Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,Last Audit Date,Created Time
AH-PC-000,IVL-01000,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,Ashfield House,Operations,EliteBook 640 G10,HP,H4J9RJ1000,Windows 11,10.0.22631,10.20.10.217,30/08/2026 08:39,28/10/2024 12:39
AH-PC-001,IVL-01001,Computer,In Use,Ibrahim Fletcher,ibrahim.fletcher@example-care.org,Ashfield House,Operations,Latitude 5440,Dell Inc.,D14Y681001,Windows 11,10.0.22631,10.20.10.235,10/08/2026 06:39,13/01/2026 13:39
AH-PC-002,IVL-01002,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L4B41A1002,Windows 11,10.0.22631,10.20.10.172,18/08/2026 03:39,21/01/2025 06:39
AH-PC-003,IVL-01003,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,Ashfield House,Operations,EliteBook 640 G10,HP,H2LJZ31003,Windows 11,10.0.22631,10.20.10.232,15/08/2026 20:39,08/07/2025 06:39
AH-PC-004,IVL-01004,Computer,In Use,Nia Fletcher,nia.fletcher@example-care.org,Ashfield House,Operations,Latitude 3540,Dell Inc.,DQCZR1004,Windows 11,10.0.22631,10.20.10.52,10/08/2026 23:39,21/03/2025 02:39
AH-PC-005,IVL-01005,Computer,In Use,Rachel Adeyemi,rachel.adeyemi@example-care.org,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,LLQVY1005,Windows 11,10.0.22631,10.20.10.156,27/08/2026 01:39,26/06/2024 08:39
AH-PC-006,IVL-01006,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L3DI2N1006,Windows 11,10.0.22631,10.20.10.172,22/08/2026 13:39,27/07/2025 09:39
AH-PC-007,IVL-01007,Computer,In Use,Fatima Nowak,fatima.nowak@example-care.org,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L4BKQZ1007,Windows 11,10.0.22631,10.20.10.42,18/08/2026 01:39,01/06/2025 23:39
AH-PC-008,IVL-01008,Computer,In Use,Leah Kaur,leah.kaur@example-care.org,Ashfield House,Operations,Latitude 5440,Dell Inc.,D52K481008,Windows 11,10.0.22631,10.20.10.28,26/08/2026 19:39,26/07/2024 10:39
BL-PC-009,IVL-01009,Computer,In Use,James Ellis,james.ellis@example-care.org,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,D5VCM11009,Windows 11,10.0.22631,10.21.10.222,15/08/2026 22:39,09/12/2024 10:39
BL-PC-010,IVL-01010,Computer,In Use,Rachel Adeyemi,rachel.adeyemi@example-care.org,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L2VIGK1010,Windows 11,10.0.22631,10.21.10.150,26/08/2026 01:39,20/04/2024 05:39
BL-PC-011,IVL-01011,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,DYIOZ1011,Windows 11,10.0.22631,10.21.10.59,23/08/2026 22:39,10/09/2024 10:39
BL-PC-012,IVL-01012,Computer,In Use,Tomasz Walsh,tomasz.walsh@example-care.org,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L5TA711012,Windows 11,10.0.22631,10.21.10.107,14/08/2026 18:39,15/10/2025 07:39
BL-PC-013,IVL-01013,Computer,In Use,Marcus Kaur,marcus.kaur@example-care.org,Beechwood Lodge,Operations,EliteBook 640 G10,HP,H20PGW1013,Windows 11,10.0.22631,10.21.10.162,15/08/2026 20:39,01/08/2024 03:39
CC-PC-014,IVL-01014,Computer,In Use,Liam Fletcher,liam.fletcher@example-care.org,Cedar Court,Operations,EliteBook 640 G10,HP,H3P3781014,Windows 11,10.0.22631,10.22.10.113,16/08/2026 20:39,20/12/2025 00:39
CC-PC-015,IVL-01015,Computer,In Use,David Frost,david.frost@example-care.org,Cedar Court,Operations,Surface Laptop 5,Microsoft Corporation,L21K3W1015,Windows 11,10.0.22631,10.22.10.229,19/08/2026 22:39,25/06/2025 18:39
CC-PC-016,IVL-01016,Computer,In Use,Zoe Quinn,zoe.quinn@example-care.org,Cedar Court,Operations,Surface Laptop 5,Microsoft Corporation,L5DLGY1016,Windows 11,10.0.22631,10.22.10.73,24/08/2026 03:39,19/05/2024 13:39
CC-PC-017,IVL-01017,Computer,In Use,Nia Mensah,nia.mensah@example-care.org,Cedar Court,Operations,EliteBook 640 G10,HP,H1WB931017,Windows 11,10.0.22631,10.22.10.22,19/08/2026 22:39,29/07/2025 13:39
CC-PC-018,IVL-01018,Computer,In Use,Daniel Byrne,daniel.byrne@example-care.org,Cedar Court,Operations,OptiPlex 7010,Dell Inc.,D4Y1LK1018,Windows 11,10.0.22631,10.22.10.203,19/08/2026 14:39,11/10/2024 13:39
CC-PC-019,IVL-01019,Computer,In Use,Liam Fletcher,liam.fletcher@example-care.org,Cedar Court,Operations,EliteBook 640 G10,HP,H2VUZG1019,Windows 11,10.0.22631,10.22.10.130,14/08/2026 04:39,03/12/2025 11:39
CC-PC-020,IVL-01020,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,Cedar Court,Operations,ProDesk 400 G9,HP,H56OTB1020,Windows 11,10.0.22631,10.22.10.109,17/08/2026 08:39,30/09/2024 02:39
CC-PC-021,IVL-01021,Computer,In Use,Liam Fletcher,liam.fletcher@example-care.org,Cedar Court,Operations,OptiPlex 7010,Dell Inc.,D3IGUI1021,Windows 11,10.0.22631,10.22.10.158,16/08/2026 11:39,08/07/2024 02:39
