Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Last Login By,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,MAC Address,Last Audit Date,Created Time
AH-PC-000,IVL-01000,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Ashfield House,Operations,EliteBook 640 G10,HP,H4J9RJ1000,Windows 11,10.0.22631,10.20.10.217,30:f6:03:e8:58:c8,02/09/2026 02:12,31/10/2024 06:12
AH-PC-001,IVL-01001,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Ashfield House,Operations,Latitude 5440,Dell Inc.,D14Y681001,Windows 11,10.0.22631,10.20.10.235,30:f6:03:e9:5f:d5,13/08/2026 00:12,16/01/2026 07:12
AH-PC-002,IVL-01002,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L4B41A1002,Windows 11,10.0.22631,10.20.10.172,30:f6:03:ea:66:e2,20/08/2026 21:12,24/01/2025 00:12
AH-PC-003,IVL-01003,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Ashfield House,Operations,EliteBook 640 G10,HP,H2LJZ31003,Windows 11,10.0.22631,10.20.10.232,30:f6:03:eb:6d:ef,18/08/2026 14:12,11/07/2025 00:12
AH-PC-004,IVL-01004,Computer,In Use,Zoe Doyle,zoe.doyle@example-care.org,ZoeDoyle,Ashfield House,Operations,Latitude 3540,Dell Inc.,DQCZR1004,Windows 11,10.0.22631,10.20.10.52,30:f6:03:ec:74:fc,13/08/2026 17:12,23/03/2025 20:12
AH-PC-005,IVL-01005,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,LiamChapman,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,LLQVY1005,Windows 11,10.0.22631,10.20.10.156,30:f6:03:ed:7b:09,29/08/2026 19:12,29/06/2024 02:12
AH-PC-006,IVL-01006,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L3DI2N1006,Windows 11,10.0.22631,10.20.10.172,30:f6:03:ee:82:16,25/08/2026 07:12,30/07/2025 03:12
AH-PC-007,IVL-01007,Computer,In Use,Hannah Ahmed,hannah.ahmed@example-care.org,HannahAhmed,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L4BKQZ1007,Windows 11,10.0.22631,10.20.10.42,30:f6:03:ef:89:23,20/08/2026 19:12,04/06/2025 17:12
AH-PC-008,IVL-01008,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Ashfield House,Operations,Latitude 5440,Dell Inc.,D52K481008,Windows 11,10.0.22631,10.20.10.28,30:f6:03:f0:90:30,29/08/2026 13:12,29/07/2024 04:12
BL-PC-009,IVL-01009,Computer,In Use,James Adeyemi,james.adeyemi@example-care.org,JamesAdeyemi,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,D5VCM11009,Windows 11,10.0.22631,10.21.10.222,30:f6:03:f1:97:3d,18/08/2026 16:12,12/12/2024 04:12
BL-PC-010,IVL-01010,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,LiamChapman,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L2VIGK1010,Windows 11,10.0.22631,10.21.10.150,30:f6:03:f2:9e:4a,28/08/2026 19:12,22/04/2024 23:12
BL-PC-011,IVL-01011,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,DYIOZ1011,Windows 11,10.0.22631,10.21.10.59,30:f6:03:f3:a5:57,26/08/2026 16:12,13/09/2024 04:12
BL-PC-012,IVL-01012,Computer,In Use,Grace Walsh,grace.walsh@example-care.org,GraceWalsh,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L5TA711012,Windows 11,10.0.22631,10.21.10.107,30:f6:03:f4:ac:64,17/08/2026 12:12,18/10/2025 01:12
BL-PC-013,IVL-01013,Computer,In Use,Christopher Kaur,christopher.kaur@example-care.org,ChristopherKaur,Beechwood Lodge,Operations,EliteBook 640 G10,HP,H20PGW1013,Windows 11,10.0.22631,10.21.10.162,30:f6:03:f5:b3:71,18/08/2026 14:12,03/08/2024 21:12
CC-PC-014,IVL-01014,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,Cedar Court,Operations,EliteBook 640 G10,HP,H3P3781014,Windows 11,10.0.22631,10.22.10.113,30:f6:03:f6:ba:7e,19/08/2026 14:12,22/12/2025 18:12
CC-PC-015,IVL-01015,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_1ihifpc,Cedar Court,Operations,Surface Laptop 5,Microsoft Corporation,L21K3W1015,Windows 11,10.0.22631,10.22.10.229,30:f6:03:f7:c1:8b,22/08/2026 16:12,29/03/2024 01:12
CC-PC-016,IVL-01016,Computer,In Use,Sarah Walsh,sarah.walsh@example-care.org,SarahWalsh,Cedar Court,Operations,Surface Laptop 5,Microsoft Corporation,LOAVS1016,Windows 11,10.0.22631,10.22.10.219,30:f6:03:f8:c8:98,22/08/2026 03:12,22/12/2025 19:12
CC-PC-017,IVL-01017,Computer,In Use,Zoe Osemwegie,zoe.osemwegie@example-care.org,ZoeOsemwegie,Cedar Court,Operations,Latitude 3540,Dell Inc.,D5UQSM1017,Windows 11,10.0.22631,10.22.10.82,30:f6:03:f9:cf:a5,17/08/2026 08:12,25/12/2025 02:12
CC-PC-018,IVL-01018,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L1IL7Z1018,Windows 11,10.0.22631,10.22.10.174,30:f6:03:fa:d6:b2,01/09/2026 15:12,29/12/2025 23:12
